Time,total_load
4/14/2021 10:00,26495.68365
4/14/2021 11:00,27078.17651
4/14/2021 12:00,28726.59108
4/14/2021 13:00,31638.0284
4/14/2021 14:00,35071.95435
4/14/2021 15:00,37593.51715
4/14/2021 16:00,39166.85536
4/14/2021 17:00,39807.80846
4/14/2021 18:00,40761.54445
4/14/2021 19:00,41094.17972
4/14/2021 20:00,40829.8333
4/14/2021 21:00,40260.12379
4/14/2021 22:00,39013.36069
4/14/2021 23:00,37705.66362
4/15/2021 0:00,36887.96579
4/15/2021 1:00,36782.6192
4/15/2021 2:00,35434.77183
4/15/2021 3:00,34301.93807
4/15/2021 4:00,32996.87548
4/15/2021 5:00,31623.52505
4/15/2021 6:00,25124.51975
4/15/2021 7:00,24119.91964
4/15/2021 8:00,23150.01018
4/15/2021 9:00,21961.27685
4/15/2021 10:00,21206.72509
4/15/2021 11:00,21070.22551
4/15/2021 12:00,21481.41249
4/15/2021 13:00,22479.60106
4/15/2021 14:00,23705.20972
4/15/2021 15:00,25142.92884
4/15/2021 16:00,26383.37383
4/15/2021 17:00,27080.22572
4/15/2021 18:00,27609.79128
4/15/2021 19:00,27444.56942
4/15/2021 20:00,27758.20649
4/15/2021 21:00,27343.98898
4/15/2021 22:00,26943.00178
4/15/2021 23:00,26649.40082
4/16/2021 0:00,26596.43146
4/16/2021 1:00,27140.1064
4/16/2021 2:00,26840.74535
4/16/2021 3:00,26039.91201
4/16/2021 4:00,25115.52216
4/16/2021 5:00,24773.5375
4/16/2021 6:00,24298.34878
4/16/2021 7:00,23250.66264
4/16/2021 8:00,22429.23172
4/16/2021 9:00,21417.57744
4/16/2021 10:00,20743.39301
4/16/2021 11:00,20802.63792
4/16/2021 12:00,21252.14073
4/16/2021 13:00,22204.25775
4/16/2021 14:00,23881.59056
4/16/2021 15:00,25981.54696
4/16/2021 16:00,27414.33851
4/16/2021 17:00,28033.76831
4/16/2021 18:00,28662.05183
4/16/2021 19:00,28621.22159
4/16/2021 20:00,28617.39686
4/16/2021 21:00,28329.77111
4/16/2021 22:00,27482.31518
4/16/2021 23:00,27607.37597
4/17/2021 0:00,27439.34135
4/17/2021 1:00,28027.0057
4/17/2021 2:00,27376.70587
4/17/2021 3:00,26389.72015
4/17/2021 4:00,25659.60795
4/17/2021 5:00,25233.15451
4/17/2021 6:00,29418.17139
4/17/2021 7:00,28472.92389
4/17/2021 8:00,27108.81075
4/17/2021 9:00,27391.51796
4/17/2021 10:00,28313.55299
4/17/2021 11:00,28700.48021
4/17/2021 12:00,30508.82047
4/17/2021 13:00,33132.38903
4/17/2021 14:00,36501.17511
4/17/2021 15:00,37031.97614
4/17/2021 16:00,37082.58824
4/17/2021 17:00,36302.99308
4/17/2021 18:00,35820.10886
4/17/2021 19:00,35501.96763
4/17/2021 20:00,35256.14899
4/17/2021 21:00,34469.06782
4/17/2021 22:00,33971.75035
4/17/2021 23:00,33386.79041
4/18/2021 0:00,33331.02932
4/18/2021 1:00,33424.94361
4/18/2021 2:00,33459.38674
4/18/2021 3:00,33627.04377
4/18/2021 4:00,33026.97794
4/18/2021 5:00,32890.14882
4/18/2021 6:00,31543.01136
4/18/2021 7:00,30887.50657
4/18/2021 8:00,31022.02142
4/18/2021 9:00,30941.65464
4/18/2021 10:00,31584.1162
4/18/2021 11:00,32753.78913
4/18/2021 12:00,34259.68722
4/18/2021 13:00,35377.98945
4/18/2021 14:00,35382.97533
4/18/2021 15:00,35165.14347
4/18/2021 16:00,35145.24424
4/18/2021 17:00,35071.19821
4/18/2021 18:00,35040.99671
4/18/2021 19:00,35044.14471
4/18/2021 20:00,35326.33823
4/18/2021 21:00,35203.58612
4/18/2021 22:00,34433.36084
4/18/2021 23:00,34035.60021
4/19/2021 0:00,33319.58318
4/19/2021 1:00,33017.68795
4/19/2021 2:00,32478.74311
4/19/2021 3:00,33176.70726
4/19/2021 4:00,32873.46165
4/19/2021 5:00,32954.89276
4/19/2021 6:00,31237.09198
4/19/2021 7:00,30665.0992
4/19/2021 8:00,30924.87958
4/19/2021 9:00,31765.79742
4/19/2021 10:00,30774.73938
4/19/2021 11:00,31960.65415
4/19/2021 12:00,34489.75469
4/19/2021 13:00,34534.98817
4/19/2021 14:00,33566.60987
4/19/2021 15:00,34749.80361
4/19/2021 16:00,36294.43138
4/19/2021 17:00,37302.64857
4/19/2021 18:00,37591.13982
4/19/2021 19:00,37784.87253
4/19/2021 20:00,38419.31849
4/19/2021 21:00,38190.32459
4/19/2021 22:00,37177.57548
4/19/2021 23:00,36299.57457
4/20/2021 0:00,35031.24837
4/20/2021 1:00,34042.60869
4/20/2021 2:00,33026.09394
4/20/2021 3:00,31629.20563
4/20/2021 4:00,30630.71941
4/20/2021 5:00,29818.47919
4/20/2021 6:00,28551.93162
4/20/2021 7:00,27323.90661
4/20/2021 8:00,26925.04302
4/20/2021 9:00,27319.69597
4/20/2021 10:00,29214.45962
4/20/2021 11:00,29672.17466
4/20/2021 12:00,31236.25456
4/20/2021 13:00,32037.93722
4/20/2021 14:00,33546.89007
4/20/2021 15:00,37064.29473
4/20/2021 16:00,38699.37791
4/20/2021 17:00,39427.34291
4/20/2021 18:00,39798.95667
4/20/2021 19:00,39852.46923
4/20/2021 20:00,40178.15618
4/20/2021 21:00,39842.98466
4/20/2021 22:00,39001.14688
4/20/2021 23:00,38070.70454
4/21/2021 0:00,37901.97929
4/21/2021 1:00,36946.97014
4/21/2021 2:00,36463.08433
4/21/2021 3:00,36172.74817
4/21/2021 4:00,36264.54098
4/21/2021 5:00,35296.46526
4/21/2021 6:00,34435.72731
4/21/2021 7:00,34464.81788
4/21/2021 8:00,33663.31388
4/21/2021 9:00,35923.24278
4/21/2021 10:00,37572.95309
4/21/2021 11:00,37992.64195
4/21/2021 12:00,40982.12509
4/21/2021 13:00,41048.15734
4/21/2021 14:00,41204.47612
4/21/2021 15:00,38897.24604
4/21/2021 16:00,37587.56901
4/21/2021 17:00,36239.00675
4/21/2021 18:00,35724.35596
4/21/2021 19:00,35287.64558
4/21/2021 20:00,35209.29597
4/21/2021 21:00,35290.08606
4/21/2021 22:00,34545.94487
4/21/2021 23:00,33995.9902
4/22/2021 0:00,33372.10642
4/22/2021 1:00,33257.69653
4/22/2021 2:00,32934.64787
4/22/2021 3:00,32984.35473
4/22/2021 4:00,32515.78645
4/22/2021 5:00,32153.35338
4/22/2021 6:00,25731.68941
4/22/2021 7:00,25283.86441
4/22/2021 8:00,24358.89862
4/22/2021 9:00,23580.94403
4/22/2021 10:00,23246.06565
4/22/2021 11:00,23178.44207
4/22/2021 12:00,24096.06614
4/22/2021 13:00,24434.60659
4/22/2021 14:00,24419.4717
4/22/2021 15:00,25190.62522
4/22/2021 16:00,26309.50412
4/22/2021 17:00,27107.20163
4/22/2021 18:00,27493.66812
4/22/2021 19:00,27319.44982
4/22/2021 20:00,26908.13731
4/22/2021 21:00,26493.40596
4/22/2021 22:00,26151.12562
4/22/2021 23:00,25763.26751
4/23/2021 0:00,25892.93124
4/23/2021 1:00,26386.28046
4/23/2021 2:00,26098.46599
4/23/2021 3:00,25364.44549
4/23/2021 4:00,24842.19412
4/23/2021 5:00,24219.88326
4/23/2021 6:00,23582.06609
4/23/2021 7:00,22546.57612
4/23/2021 8:00,21725.41893
4/23/2021 9:00,20958.57894
4/23/2021 10:00,20587.86852
4/23/2021 11:00,20645.69443
4/23/2021 12:00,21060.3466
4/23/2021 13:00,22395.16118
4/23/2021 14:00,24125.25519
4/23/2021 15:00,26389.21605
4/23/2021 16:00,28328.19336
4/23/2021 17:00,29605.8682
4/23/2021 18:00,30390.56574
4/23/2021 19:00,29987.40424
4/23/2021 20:00,29820.72905
4/23/2021 21:00,30259.44313
4/23/2021 22:00,29884.18443
4/23/2021 23:00,29849.76279
4/24/2021 0:00,29629.35107
4/24/2021 1:00,29933.33689
4/24/2021 2:00,28681.57806
4/24/2021 3:00,27297.93162
4/24/2021 4:00,26533.25918
4/24/2021 5:00,26020.25303
4/24/2021 6:00,29484.17175
4/24/2021 7:00,27929.91833
4/24/2021 8:00,26785.51957
4/24/2021 9:00,26372.44103
4/24/2021 10:00,26701.94126
4/24/2021 11:00,27200.16894
4/24/2021 12:00,28796.83827
4/24/2021 13:00,31057.99059
4/24/2021 14:00,34459.05918
4/24/2021 15:00,38360.42929
4/24/2021 16:00,41510.0762
4/24/2021 17:00,42630.45406
4/24/2021 18:00,43459.49621
4/24/2021 19:00,43688.31158
4/24/2021 20:00,44225.8572
4/24/2021 21:00,44488.01417
4/24/2021 22:00,42960.88635
4/24/2021 23:00,41618.972
4/25/2021 0:00,40375.3978
4/25/2021 1:00,38703.58378
4/25/2021 2:00,36116.16611
4/25/2021 3:00,33550.53998
4/25/2021 4:00,32391.0293
4/25/2021 5:00,30532.64955
4/25/2021 6:00,28607.01012
4/25/2021 7:00,27364.29804
4/25/2021 8:00,26311.11116
4/25/2021 9:00,25633.52783
4/25/2021 10:00,25924.72204
4/25/2021 11:00,26503.89357
4/25/2021 12:00,28257.24102
4/25/2021 13:00,30051.51207
4/25/2021 14:00,32764.02345
4/25/2021 15:00,37401.394
4/25/2021 16:00,39877.23339
4/25/2021 17:00,41614.63643
4/25/2021 18:00,42820.71133
4/25/2021 19:00,43775.3884
4/25/2021 20:00,44865.38232
4/25/2021 21:00,45437.66463
4/25/2021 22:00,44421.78555
4/25/2021 23:00,43419.17302
4/26/2021 0:00,42359.77153
4/26/2021 1:00,40490.53327
4/26/2021 2:00,38479.69326
4/26/2021 3:00,35650.93169
4/26/2021 4:00,33748.02368
4/26/2021 5:00,31608.22255
4/26/2021 6:00,29224.02703
4/26/2021 7:00,27608.9403
4/26/2021 8:00,25963.62175
4/26/2021 9:00,25063.23562
4/26/2021 10:00,24530.38883
4/26/2021 11:00,24833.98721
4/26/2021 12:00,26384.31435
4/26/2021 13:00,29249.33154
4/26/2021 14:00,33688.14825
4/26/2021 15:00,38209.96309
4/26/2021 16:00,40806.61505
4/26/2021 17:00,42819.07531
4/26/2021 18:00,43865.31919
4/26/2021 19:00,44358.17226
4/26/2021 20:00,44840.87786
4/26/2021 21:00,45158.6562
4/26/2021 22:00,43451.72232
4/26/2021 23:00,41963.86672
4/27/2021 0:00,41262.2816
4/27/2021 1:00,39955.34414
4/27/2021 2:00,38458.96956
4/27/2021 3:00,36571.74667
4/27/2021 4:00,34915.80789
4/27/2021 5:00,33138.27229
4/27/2021 6:00,31058.44437
4/27/2021 7:00,29470.89146
4/27/2021 8:00,28050.73453
4/27/2021 9:00,27542.20804
4/27/2021 10:00,27392.44868
4/27/2021 11:00,27812.60204
4/27/2021 12:00,29447.50101
4/27/2021 13:00,32075.76474
4/27/2021 14:00,36191.69253
4/27/2021 15:00,39657.42292
4/27/2021 16:00,41249.15246
4/27/2021 17:00,41644.3552
4/27/2021 18:00,42076.6175
4/27/2021 19:00,42120.7867
4/27/2021 20:00,42233.93464
4/27/2021 21:00,41828.03607
4/27/2021 22:00,41119.08591
4/27/2021 23:00,40375.86073
4/28/2021 0:00,39522.1702
4/28/2021 1:00,39322.47968
4/28/2021 2:00,38382.77943
4/28/2021 3:00,37076.45011
4/28/2021 4:00,36083.93073
4/28/2021 5:00,34424.45017
4/28/2021 6:00,32646.30577
4/28/2021 7:00,30843.86673
4/28/2021 8:00,29224.77389
4/28/2021 9:00,29203.83618
4/28/2021 10:00,28703.9043
4/28/2021 11:00,29136.77246
4/28/2021 12:00,30772.94435
4/28/2021 13:00,33367.20528
4/28/2021 14:00,37705.32926
4/28/2021 15:00,42082.94912
4/28/2021 16:00,43419.00685
4/28/2021 17:00,44702.37727
4/28/2021 18:00,45402.67458
4/28/2021 19:00,45689.65458
4/28/2021 20:00,45872.43624
4/28/2021 21:00,45378.38662
4/28/2021 22:00,43735.74866
4/28/2021 23:00,42588.91728
4/29/2021 0:00,41547.94161
4/29/2021 1:00,40793.33433
4/29/2021 2:00,39440.25453
4/29/2021 3:00,38126.11605
4/29/2021 4:00,36200.46875
4/29/2021 5:00,34273.40319
4/29/2021 6:00,27730.71363
4/29/2021 7:00,26099.39735
4/29/2021 8:00,24922.28788
4/29/2021 9:00,23417.89352
4/29/2021 10:00,22460.96974
4/29/2021 11:00,22773.20183
4/29/2021 12:00,23183.78666
4/29/2021 13:00,24429.12004
4/29/2021 14:00,26232.60401
4/29/2021 15:00,28854.29013
4/29/2021 16:00,30158.75521
4/29/2021 17:00,30862.73211
4/29/2021 18:00,31034.694
4/29/2021 19:00,31072.49742
4/29/2021 20:00,30789.73206
4/29/2021 21:00,30613.35378
4/29/2021 22:00,30285.23716
4/29/2021 23:00,29711.45778
4/30/2021 0:00,29238.54389
4/30/2021 1:00,29838.51516
4/30/2021 2:00,28746.71556
4/30/2021 3:00,27793.67676
4/30/2021 4:00,27066.94957
4/30/2021 5:00,26200.36017
4/30/2021 6:00,25604.40771
4/30/2021 7:00,24632.35063
4/30/2021 8:00,23641.54052
4/30/2021 9:00,22521.0416
4/30/2021 10:00,21409.62893
4/30/2021 11:00,21395.43428
4/30/2021 12:00,21917.88637
4/30/2021 13:00,22368.074
4/30/2021 14:00,23602.89254
4/30/2021 15:00,25558.13572
4/30/2021 16:00,26973.52962
4/30/2021 17:00,27837.86916
4/30/2021 18:00,27984.61308
4/30/2021 19:00,28158.75835
4/30/2021 20:00,28291.09081
4/30/2021 21:00,28426.90651
4/30/2021 22:00,27942.35218
4/30/2021 23:00,27528.71874
05/01/2021 00:00,27534.83895
05/01/2021 01:00,27920.13786
05/01/2021 02:00,27452.13751
05/01/2021 03:00,26008.83503
05/01/2021 04:00,25401.28721
05/01/2021 05:00,24908.36051
05/01/2021 06:00,29081.76007
05/01/2021 07:00,27569.53858
05/01/2021 08:00,26330.39963
05/01/2021 09:00,26102.43239
05/01/2021 10:00,25347.21615
05/01/2021 11:00,25672.5345
05/01/2021 12:00,27293.93919
05/01/2021 13:00,29885.2644
05/01/2021 14:00,33176.15268
05/01/2021 15:00,35928.37458
05/01/2021 16:00,37400.78252
05/01/2021 17:00,37863.63046
05/01/2021 18:00,38453.83249
05/01/2021 19:00,38528.28034
05/01/2021 20:00,38706.22535
05/01/2021 21:00,37760.67038
05/01/2021 22:00,36990.86339
05/01/2021 23:00,36434.53594
05/02/2021 00:00,36147.18777
05/02/2021 01:00,35743.20869
05/02/2021 02:00,34789.00267
05/02/2021 03:00,33351.16673
05/02/2021 04:00,32241.70505
05/02/2021 05:00,30673.77584
05/02/2021 06:00,28794.4167
05/02/2021 07:00,27310.22923
05/02/2021 08:00,25955.08392
05/02/2021 09:00,25605.972
05/02/2021 10:00,25422.48923
05/02/2021 11:00,25888.48213
05/02/2021 12:00,27516.54592
05/02/2021 13:00,30044.73259
05/02/2021 14:00,33926.45037
05/02/2021 15:00,38784.02931
05/02/2021 16:00,40963.25508
05/02/2021 17:00,42651.57432
05/02/2021 18:00,43852.69118
05/02/2021 19:00,44733.22535
05/02/2021 20:00,46022.78203
05/02/2021 21:00,47077.47288
05/02/2021 22:00,46133.49642
05/02/2021 23:00,44877.30328
05/03/2021 00:00,44003.28601
05/03/2021 01:00,42360.09579
05/03/2021 02:00,39712.09612
05/03/2021 03:00,37540.85807
05/03/2021 04:00,36111.638
05/03/2021 05:00,34545.77002
05/03/2021 06:00,32190.4204
05/03/2021 07:00,30601.8449
05/03/2021 08:00,29302.30768
05/03/2021 09:00,28300.52903
05/03/2021 10:00,28240.62253
05/03/2021 11:00,28750.82289
05/03/2021 12:00,30449.42085
05/03/2021 13:00,33536.41896
05/03/2021 14:00,38084.90273
05/03/2021 15:00,42452.02457
05/03/2021 16:00,44495.94627
05/03/2021 17:00,45950.38151
05/03/2021 18:00,47427.28268
05/03/2021 19:00,48159.94021
05/03/2021 20:00,48946.07334
05/03/2021 21:00,49260.83524
05/03/2021 22:00,48143.95696
05/03/2021 23:00,46640.7128
05/04/2021 00:00,44034.94138
05/04/2021 01:00,41749.10287
05/04/2021 02:00,39773.33155
05/04/2021 03:00,38020.6368
05/04/2021 04:00,36607.13184
05/04/2021 05:00,34320.63509
05/04/2021 06:00,32850.64494
05/04/2021 07:00,31330.73158
05/04/2021 08:00,29687.39219
05/04/2021 09:00,28449.97585
05/04/2021 10:00,27815.79651
05/04/2021 11:00,28339.84904
05/04/2021 12:00,29925.32517
05/04/2021 13:00,32725.49926
05/04/2021 14:00,36346.4679
05/04/2021 15:00,39118.19796
05/04/2021 16:00,40729.8782
05/04/2021 17:00,40600.09357
05/04/2021 18:00,41130.04622
05/04/2021 19:00,42008.36919
05/04/2021 20:00,42142.89934
05/04/2021 21:00,41760.1031
05/04/2021 22:00,41605.42773
05/04/2021 23:00,40160.19593
05/05/2021 00:00,39440.73417
05/05/2021 01:00,38162.89428
05/05/2021 02:00,36823.13736
05/05/2021 03:00,34381.25633
05/05/2021 04:00,32912.63641
05/05/2021 05:00,31223.17991
05/05/2021 06:00,29302.08477
05/05/2021 07:00,27620.00358
05/05/2021 08:00,26325.71274
05/05/2021 09:00,25930.27211
05/05/2021 10:00,26151.04049
05/05/2021 11:00,26380.62024
05/05/2021 12:00,27995.51746
05/05/2021 13:00,30020.52106
05/05/2021 14:00,32657.37312
05/05/2021 15:00,36051.07277
05/05/2021 16:00,37731.6575
05/05/2021 17:00,39169.64632
05/05/2021 18:00,40124.29152
05/05/2021 19:00,41168.31403
05/05/2021 20:00,41867.1818
05/05/2021 21:00,42393.25896
05/05/2021 22:00,41757.89039
05/05/2021 23:00,40717.21849
05/06/2021 00:00,40159.72459
05/06/2021 01:00,38549.17706
05/06/2021 02:00,36287.804
05/06/2021 03:00,33314.3371
05/06/2021 04:00,31797.35656
05/06/2021 05:00,29616.97544
05/06/2021 06:00,22954.72402
05/06/2021 07:00,22120.16659
05/06/2021 08:00,21434.23704
05/06/2021 09:00,20340.03879
05/06/2021 10:00,20217.74058
05/06/2021 11:00,20195.87442
05/06/2021 12:00,20719.37747
05/06/2021 13:00,21113.79932
05/06/2021 14:00,23319.7492
05/06/2021 15:00,28230.23785
05/06/2021 16:00,30589.98721
05/06/2021 17:00,33023.02006
05/06/2021 18:00,34469.81962
05/06/2021 19:00,34864.55757
05/06/2021 20:00,35948.62364
05/06/2021 21:00,36071.56114
05/06/2021 22:00,35782.70037
05/06/2021 23:00,35607.55872
05/07/2021 00:00,34843.92603
05/07/2021 01:00,34018.9189
05/07/2021 02:00,31471.11057
05/07/2021 03:00,28188.60387
05/07/2021 04:00,26516.4204
05/07/2021 05:00,24526.69362
05/07/2021 06:00,23719.76391
05/07/2021 07:00,22033.44338
05/07/2021 08:00,20937.44382
05/07/2021 09:00,19711.53441
05/07/2021 10:00,19784.68246
05/07/2021 11:00,19524.25742
05/07/2021 12:00,19866.28279
05/07/2021 13:00,20949.53816
05/07/2021 14:00,24623.38841
05/07/2021 15:00,29871.06121
05/07/2021 16:00,32606.71908
05/07/2021 17:00,34721.67311
05/07/2021 18:00,36065.97572
05/07/2021 19:00,36133.9876
05/07/2021 20:00,36771.84965
05/07/2021 21:00,37466.30923
05/07/2021 22:00,36622.60564
05/07/2021 23:00,35247.04579
05/08/2021 00:00,34713.60377
05/08/2021 01:00,33991.25593
05/08/2021 02:00,31924.24162
05/08/2021 03:00,28784.19155
05/08/2021 04:00,27116.9764
05/08/2021 05:00,25624.97247
05/08/2021 06:00,29711.32778
05/08/2021 07:00,27924.39352
05/08/2021 08:00,26300.72365
05/08/2021 09:00,25303.3233
05/08/2021 10:00,25069.17439
05/08/2021 11:00,25482.37662
05/08/2021 12:00,27084.12026
05/08/2021 13:00,30484.68302
05/08/2021 14:00,35780.59404
05/08/2021 15:00,41244.15307
05/08/2021 16:00,43675.99458
05/08/2021 17:00,45968.73657
05/08/2021 18:00,46810.93946
05/08/2021 19:00,47182.01407
05/08/2021 20:00,47624.39231
05/08/2021 21:00,47992.15513
05/08/2021 22:00,46701.06662
05/08/2021 23:00,45895.37765
05/09/2021 00:00,44107.11228
05/09/2021 01:00,43005.39823
05/09/2021 02:00,41721.14919
05/09/2021 03:00,39576.76198
05/09/2021 04:00,37840.12853
05/09/2021 05:00,35661.77059
05/09/2021 06:00,33509.48188
05/09/2021 07:00,31956.76655
05/09/2021 08:00,30776.07366
05/09/2021 09:00,29985.40725
05/09/2021 10:00,29389.11821
05/09/2021 11:00,29761.49559
05/09/2021 12:00,31704.31276
05/09/2021 13:00,34467.44363
05/09/2021 14:00,38507.83497
05/09/2021 15:00,42845.08901
05/09/2021 16:00,44735.3675
05/09/2021 17:00,44955.56528
05/09/2021 18:00,45653.39315
05/09/2021 19:00,46473.60211
05/09/2021 20:00,46536.97275
05/09/2021 21:00,45193.31579
05/09/2021 22:00,45136.59369
05/09/2021 23:00,44490.09748
05/10/2021 00:00,42944.4606
05/10/2021 01:00,42278.34412
05/10/2021 02:00,40318.90864
05/10/2021 03:00,37941.6021
05/10/2021 04:00,36157.2815
05/10/2021 05:00,34078.1075
05/10/2021 06:00,32156.87041
05/10/2021 07:00,30506.71467
05/10/2021 08:00,28703.66793
05/10/2021 09:00,28419.44089
05/10/2021 10:00,27990.72327
05/10/2021 11:00,28314.08948
05/10/2021 12:00,30205.15901
05/10/2021 13:00,32976.5699
05/10/2021 14:00,36891.09222
05/10/2021 15:00,40185.61021
05/10/2021 16:00,41495.08876
05/10/2021 17:00,42049.57987
05/10/2021 18:00,42108.47768
05/10/2021 19:00,42434.7533
05/10/2021 20:00,42456.11061
05/10/2021 21:00,42074.27913
05/10/2021 22:00,40804.76099
05/10/2021 23:00,39540.80206
05/11/2021 00:00,38114.94686
05/11/2021 01:00,37612.74667
05/11/2021 02:00,36499.41204
05/11/2021 03:00,35620.21389
05/11/2021 04:00,34355.9511
05/11/2021 05:00,32628.78436
05/11/2021 06:00,30992.45832
05/11/2021 07:00,29451.31875
05/11/2021 08:00,28025.80703
05/11/2021 09:00,27582.77818
05/11/2021 10:00,27492.92417
05/11/2021 11:00,27582.40678
05/11/2021 12:00,29141.14438
05/11/2021 13:00,31658.29311
05/11/2021 14:00,35753.29134
05/11/2021 15:00,38689.28443
05/11/2021 16:00,40227.38953
05/11/2021 17:00,41096.61626
05/11/2021 18:00,41321.65118
05/11/2021 19:00,41850.96314
05/11/2021 20:00,42168.01321
05/11/2021 21:00,41485.18343
05/11/2021 22:00,38685.39398
05/11/2021 23:00,37879.56395
05/12/2021 00:00,36199.24813
05/12/2021 01:00,35728.51838
05/12/2021 02:00,34911.90594
05/12/2021 03:00,33560.4968
05/12/2021 04:00,32517.86621
05/12/2021 05:00,31035.5045
05/12/2021 06:00,29016.1539
05/12/2021 07:00,27820.24515
05/12/2021 08:00,26214.14631
05/12/2021 09:00,25882.56502
05/12/2021 10:00,25589.25178
05/12/2021 11:00,25911.40852
05/12/2021 12:00,27367.96761
05/12/2021 13:00,29853.99833
05/12/2021 14:00,33072.32527
05/12/2021 15:00,35124.91762
05/12/2021 16:00,35852.65962
05/12/2021 17:00,35991.06228
05/12/2021 18:00,35954.61099
05/12/2021 19:00,36374.85004
05/12/2021 20:00,36498.61239
05/12/2021 21:00,36584.20035
05/12/2021 22:00,35455.37193
05/12/2021 23:00,34605.03251
5/13/2021 0:00,34043.08238
5/13/2021 1:00,34071.88892
5/13/2021 2:00,33052.59888
5/13/2021 3:00,32096.37362
5/13/2021 4:00,31196.62898
5/13/2021 5:00,29822.02946
5/13/2021 6:00,23483.87297
5/13/2021 7:00,22406.06207
5/13/2021 8:00,21892.37929
5/13/2021 9:00,20697.19193
5/13/2021 10:00,19872.78028
5/13/2021 11:00,19941.48165
5/13/2021 12:00,20204.4168
5/13/2021 13:00,20963.1859
5/13/2021 14:00,22543.20315
5/13/2021 15:00,25136.03334
5/13/2021 16:00,26949.13256
5/13/2021 17:00,28458.48347
5/13/2021 18:00,29748.02933
5/13/2021 19:00,29635.42984
5/13/2021 20:00,30088.23413
5/13/2021 21:00,30450.31176
5/13/2021 22:00,30046.58616
5/13/2021 23:00,29580.12847
5/14/2021 0:00,29464.31932
5/14/2021 1:00,29488.17099
5/14/2021 2:00,27994.43409
5/14/2021 3:00,26038.80115
5/14/2021 4:00,24844.38306
5/14/2021 5:00,23875.07422
5/14/2021 6:00,23507.26701
5/14/2021 7:00,22370.70158
5/14/2021 8:00,21663.07709
5/14/2021 9:00,20346.35261
5/14/2021 10:00,19737.81882
5/14/2021 11:00,19812.90351
5/14/2021 12:00,20278.93989
5/14/2021 13:00,21262.11186
5/14/2021 14:00,23014.09844
5/14/2021 15:00,27393.07672
5/14/2021 16:00,29583.16864
5/14/2021 17:00,31262.34841
5/14/2021 18:00,32498.32061
5/14/2021 19:00,33103.15789
5/14/2021 20:00,33177.81495
5/14/2021 21:00,33445.3921
5/14/2021 22:00,33240.58945
5/14/2021 23:00,32517.41516
5/15/2021 0:00,32072.63222
5/15/2021 1:00,31252.04645
5/15/2021 2:00,29812.9549
5/15/2021 3:00,27482.60792
5/15/2021 4:00,26388.88655
5/15/2021 5:00,25146.62886
5/15/2021 6:00,28786.44608
5/15/2021 7:00,27234.57219
5/15/2021 8:00,25829.26019
5/15/2021 9:00,25155.3922
5/15/2021 10:00,24657.01267
5/15/2021 11:00,25124.50435
5/15/2021 12:00,26682.54423
5/15/2021 13:00,30179.9047
5/15/2021 14:00,35053.20297
5/15/2021 15:00,39364.76871
5/15/2021 16:00,41247.46921
5/15/2021 17:00,42658.38324
5/15/2021 18:00,42769.57313
5/15/2021 19:00,42752.35358
5/15/2021 20:00,42484.97494
5/15/2021 21:00,41921.67611
5/15/2021 22:00,40362.13565
5/15/2021 23:00,39918.34296
5/16/2021 0:00,39176.30386
5/16/2021 1:00,38593.86177
5/16/2021 2:00,37149.28965
5/16/2021 3:00,35809.38878
5/16/2021 4:00,34753.61648
5/16/2021 5:00,32894.51617
5/16/2021 6:00,31005.36726
5/16/2021 7:00,29243.61522
5/16/2021 8:00,27641.8786
5/16/2021 9:00,27001.12718
5/16/2021 10:00,26844.41155
5/16/2021 11:00,27005.04511
5/16/2021 12:00,28995.17389
5/16/2021 13:00,31859.42472
5/16/2021 14:00,35714.46143
5/16/2021 15:00,38751.23884
5/16/2021 16:00,39751.34394
5/16/2021 17:00,40067.90975
5/16/2021 18:00,39864.92452
5/16/2021 19:00,40041.36859
5/16/2021 20:00,41030.02781
5/16/2021 21:00,41319.20708
5/16/2021 22:00,40098.32113
5/16/2021 23:00,39120.97464
5/17/2021 0:00,38768.0096
